name,type,coef_pred,ci_pred,p_pred,coef_imd,ci_imd,p_imd,coef_int,ci_int,p_int,n_practices,n_obs,error
hydro_rain_high_vs_med,binary_pair,-0.7524882303287517,"(np.float64(-0.902643436212891), np.float64(-0.6021055048957891))",1.403406735244458e-22,,"(nan, nan)",,,"(nan, nan)",,10168,1178102,
hydro_rain_low_vs_med,binary_pair,-1.008941322325685,"(np.float64(-1.2134292691240556), np.float64(-0.8040300860044924))",7.146453655969778e-22,,"(nan, nan)",,,"(nan, nan)",,10022,1030379,
met_rain_high_vs_med,binary_pair,-0.5861980171264047,"(np.float64(-0.7431393842411649), np.float64(-0.4290084999839405))",3.0205351661934104e-13,,"(nan, nan)",,,"(nan, nan)",,8562,1027057,
met_rain_low_vs_med,binary_pair,-0.91699113485888,"(np.float64(-1.127155601271157), np.float64(-0.7063799421163197))",1.841671704039158e-17,,"(nan, nan)",,,"(nan, nan)",,8456,898117,
met_tmax_high_vs_med,binary_pair,2.2547384769620926,"(np.float64(1.9780579742441295), np.float64(2.532169651953131))",1.5931747593773746e-58,,"(nan, nan)",,,"(nan, nan)",,8680,1114681,
met_tmax_low_vs_med,binary_pair,-1.9515709365428235,"(np.float64(-2.2820375982861796), np.float64(-1.6199866889243686))",2.5918939331696053e-30,,"(nan, nan)",,,"(nan, nan)",,8527,971255,
met_tmin_high_vs_med,binary_pair,3.1591503504836194,"(np.float64(2.8387552212555844), np.float64(3.4805436738128526))",1.6343723984472793e-85,,"(nan, nan)",,,"(nan, nan)",,8690,1125623,
met_tmin_low_vs_med,binary_pair,-0.7087055960603883,"(np.float64(-1.0803017537347137), np.float64(-0.33571352122450104))",0.00020098265843221006,,"(nan, nan)",,,"(nan, nan)",,8411,890842,
flood,binary_simple,0.9165096478447099,"(np.float64(0.19133779631064218), np.float64(1.646930198775598))",0.013157809577173296,,"(nan, nan)",,,"(nan, nan)",,10598,1413768,
aqrean_carbon_monoxide_high_vs_not,binary_simple,2.1084117970809,"(np.float64(1.8507353884289701), np.float64(2.3667401119888076))",6.47215370751293e-59,,"(nan, nan)",,,"(nan, nan)",,9629,861815,
