parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
mu_alpha,6.087,1.279,3.54,8.64,0.01,0.009,17277.0,15339.0,1.0,43909.91313239754,3346.691919085739,565232.9824436017
practice_offset[0],-0.738,0.057,-0.845,-0.624,0.007,0.002,73.0,297.0,1.09,-52.19309017836225,-57.044264178926085,-46.42030423325439
practice_offset[1],1.421,0.058,1.307,1.529,0.007,0.002,70.0,408.0,1.08,314.12596299415566,269.5071852189992,361.3560953796388
practice_offset[2],-0.313,0.06,-0.43,-0.198,0.005,0.002,129.0,508.0,1.06,-26.875008743111806,-34.949090527668346,-17.963014686216905
practice_offset[3],0.297,0.057,0.19,0.408,0.007,0.002,74.0,412.0,1.08,34.581529944809766,20.92495976572515,50.38071611701118
practice_offset[4],0.546,0.055,0.442,0.653,0.006,0.002,88.0,430.0,1.07,72.63338533505097,55.581574043410754,92.1296080061071
practice_offset[5],1.032,0.057,0.921,1.141,0.007,0.002,73.0,452.0,1.08,180.66735722367696,151.1800935389749,212.9896697456783
practice_offset[6],0.439,0.056,0.334,0.548,0.006,0.002,97.0,476.0,1.07,55.11552873877142,39.654314357450524,72.97899760278472
practice_offset[7],0.135,0.063,0.013,0.257,0.006,0.001,127.0,651.0,1.05,14.453678435131456,1.3084867359809182,29.304512675935367
practice_offset[8],0.565,0.057,0.455,0.673,0.006,0.002,96.0,452.0,1.07,75.9447782721815,57.61733830339912,96.01088354664577
practice_offset[9],0.721,0.055,0.614,0.826,0.006,0.002,93.0,467.0,1.07,105.64886714136281,84.78078674788694,128.4163787415424
practice_offset[10],0.203,0.056,0.095,0.313,0.006,0.002,101.0,442.0,1.07,22.507246824749917,9.965885512610285,36.75215310276052
practice_offset[11],0.044,0.055,-0.063,0.149,0.006,0.002,95.0,386.0,1.07,4.498235488844382,-6.105652631086677,16.067298920908545
practice_offset[12],-0.123,0.056,-0.231,-0.014,0.007,0.002,76.0,368.0,1.08,-11.57363374391791,-20.62605339647573,-1.3902455737138109
practice_offset[13],-0.687,0.057,-0.798,-0.578,0.006,0.002,103.0,378.0,1.07,-49.69169433756494,-54.97714786972108,-43.89807161578294
practice_offset[14],0.652,0.057,0.543,0.761,0.006,0.002,97.0,483.0,1.07,91.93757443089139,72.11626125301187,114.04155662118941
practice_offset[15],1.34,0.058,1.231,1.453,0.007,0.002,75.0,496.0,1.08,281.9043505366336,242.4652477011079,327.59230619280544
practice_offset[16],0.539,0.055,0.433,0.645,0.006,0.002,86.0,446.0,1.07,71.42917130401752,54.18762207006325,90.59870292719228
practice_offset[17],0.751,0.057,0.644,0.865,0.006,0.002,96.0,428.0,1.07,111.91180754822172,90.40819949185803,137.5006085977112
practice_offset[18],0.568,0.057,0.459,0.676,0.006,0.002,96.0,489.0,1.07,76.47340515084595,58.24907027825334,96.59979912897259
practice_offset[19],1.392,0.058,1.281,1.503,0.006,0.002,87.0,446.0,1.07,302.28877881561067,260.0238164214303,349.51543253326304
practice_offset[20],0.849,0.055,0.743,0.956,0.006,0.002,83.0,510.0,1.08,133.73083745076474,110.22327621864507,160.12705532709526
practice_offset[21],-0.31,0.056,-0.419,-0.201,0.005,0.002,110.0,442.0,1.07,-26.655304377571078,-34.2295804732183,-18.20875684461406
practice_offset[22],-0.582,0.057,-0.69,-0.473,0.006,0.002,77.0,368.0,1.08,-44.122031111715366,-49.84239309339444,-37.686992882234215
practice_offset[23],1.097,0.058,0.985,1.204,0.006,0.002,88.0,444.0,1.07,199.51670311130871,167.78118844210493,233.34239868128986
practice_offset[24],0.586,0.056,0.476,0.692,0.007,0.002,70.0,391.0,1.09,79.67868744202727,60.96230159584366,99.7706954400252
practice_offset[25],-0.051,0.056,-0.162,0.055,0.005,0.002,106.0,462.0,1.07,-4.972132946757313,-14.955879545976703,5.654061467549432
practice_offset[26],0.654,0.057,0.544,0.763,0.006,0.002,93.0,474.0,1.07,92.3218337109468,72.28846360108874,114.47006810307654
practice_offset[27],0.748,0.056,0.643,0.853,0.006,0.002,98.0,461.0,1.07,111.27702477582267,90.21788646473917,134.66763314289145
practice_offset[28],0.814,0.056,0.708,0.923,0.006,0.002,89.0,485.0,1.07,125.69176258887525,102.99273414013412,151.6829564213142
practice_offset[29],-0.366,0.059,-0.478,-0.249,0.005,0.002,118.0,536.0,1.06,-30.649719879024428,-37.997780301800596,-22.042002661529956
practice_offset[30],1.386,0.058,1.277,1.5,0.007,0.002,70.0,323.0,1.08,299.8822728800372,258.5865975098591,348.1689070338065
practice_offset[31],0.511,0.057,0.403,0.619,0.006,0.002,101.0,436.0,1.07,66.69573190640476,49.630689166358266,85.70700429587728
practice_offset[32],1.341,0.058,1.229,1.452,0.007,0.002,71.0,415.0,1.08,282.2864459030121,241.78100167980898,327.1649276115181
practice_offset[33],0.253,0.057,0.144,0.363,0.006,0.002,101.0,441.0,1.07,28.788327683463045,15.488410852491352,43.76358592412095
practice_offset[34],-0.546,0.056,-0.652,-0.434,0.005,0.002,114.0,425.0,1.07,-42.0737768619218,-47.89972713966656,-35.20877445146494
practice_offset[35],0.416,0.056,0.312,0.525,0.007,0.002,72.0,371.0,1.09,51.5885868870569,36.615469302947986,69.04588483790914
practice_offset[36],0.244,0.057,0.14,0.361,0.007,0.002,71.0,382.0,1.09,27.63443304894546,15.027379885722736,43.476346087855575
practice_offset[37],0.431,0.055,0.323,0.534,0.006,0.002,94.0,429.0,1.07,53.879554995686505,38.12653509056301,70.5741647451575
practice_offset[38],0.759,0.057,0.648,0.867,0.006,0.002,93.0,465.0,1.07,113.61390130581417,91.17135758847483,137.97608513294966
practice_offset[39],0.675,0.057,0.564,0.784,0.006,0.002,96.0,433.0,1.07,96.40329759698474,75.76892143698166,119.0215629630643
practice_offset[40],1.532,0.057,1.424,1.641,0.006,0.002,85.0,438.0,1.08,362.7422418458674,315.3702063149369,416.03272601910817
practice_offset[41],0.639,0.055,0.536,0.748,0.006,0.002,88.0,500.0,1.08,89.45853463500848,70.91565445052328,111.27702477582267
practice_offset[42],0.762,0.057,0.654,0.874,0.007,0.002,73.0,429.0,1.08,114.25570523427142,92.3218337109468,139.64776177110653
practice_offset[43],0.435,0.058,0.324,0.548,0.006,0.002,103.0,564.0,1.06,54.49630589513384,38.26473071194796,72.97899760278472
practice_offset[44],0.384,0.055,0.28,0.489,0.006,0.002,88.0,457.0,1.08,46.81454416819895,32.312981233743685,63.06847196215488
practice_offset[45],0.296,0.057,0.188,0.405,0.006,0.002,101.0,465.0,1.07,34.44701568320527,20.683351534960526,49.93025000567668
practice_offset[46],0.105,0.056,-0.004,0.212,0.006,0.002,99.0,489.0,1.07,11.071061035570517,-0.39920106560085156,23.61478850785035
practice_offset[47],0.586,0.055,0.482,0.695,0.006,0.002,89.0,467.0,1.07,79.67868744202727,61.93097853019272,100.37090739411751
practice_offset[48],0.593,0.055,0.484,0.697,0.006,0.002,90.0,437.0,1.07,80.94085067159598,62.25516456522613,100.77205021801538
practice_offset[49],0.615,0.055,0.512,0.722,0.006,0.002,87.0,456.0,1.07,84.96565995583272,66.8625110139667,105.85461886722113
practice_offset[50],-1.001,0.057,-1.109,-0.888,0.006,0.002,80.0,308.0,1.08,-63.24882543913064,-67.0111315129315,-58.85221138828294
practice_offset[51],0.293,0.056,0.184,0.4,0.007,0.002,73.0,384.0,1.08,34.04427904316813,20.20158230963014,49.182469764127035
practice_offset[52],0.209,0.057,0.1,0.319,0.006,0.002,98.0,445.0,1.07,23.24449985302548,10.517091807564771,37.575132490603934
practice_offset[53],-0.628,0.055,-0.734,-0.52,0.005,0.002,112.0,358.0,1.07,-46.634194949700934,-52.0014795733464,-40.54794520298057
practice_offset[54],0.078,0.055,-0.026,0.186,0.006,0.002,94.0,451.0,1.07,8.112265867008306,-2.566491039125063,20.44222603776298
practice_offset[55],-0.393,0.056,-0.5,-0.283,0.005,0.002,109.0,435.0,1.07,-32.497125241386684,-39.346934028736655,-24.64802121402827
practice_offset[56],-0.334,0.056,-0.439,-0.22,0.005,0.002,112.0,446.0,1.07,-28.39462177727915,-35.53192203701987,-19.74812020375215
practice_offset[57],-0.346,0.055,-0.451,-0.237,0.007,0.002,72.0,328.0,1.09,-29.248751289349826,-36.30091578220175,-21.100871198239023
practice_offset[58],0.378,0.057,0.271,0.489,0.007,0.002,73.0,414.0,1.08,45.936294287579656,31.12750703845879,63.06847196215488
practice_offset[59],-1.063,0.062,-1.183,-0.94,0.005,0.002,130.0,491.0,1.05,-65.45819996076688,-69.36417162420663,-60.937216464147895
practice_offset[60],-1.172,0.055,-1.277,-1.062,0.005,0.002,116.0,294.0,1.07,-69.02531722967792,-72.11273352254875,-65.42364088406923
practice_offset[61],-0.616,0.057,-0.725,-0.505,0.006,0.002,78.0,344.0,1.08,-45.98994753556293,-51.56754310446375,-39.64944245729595
practice_offset[62],-1.336,0.062,-1.455,-1.214,0.005,0.002,132.0,397.0,1.06,-73.71048511841883,-76.65996360988487,-70.29931272871895
practice_offset[63],-0.855,0.057,-0.966,-0.744,0.007,0.002,77.0,316.0,1.08,-57.47168089177259,-61.93975930322835,-52.47907283138555
practice_offset[64],-1.962,0.066,-2.088,-1.831,0.007,0.002,91.0,299.0,1.07,-85.94230143916725,-87.606524237164,-83.97467656125474
practice_offset[65],0.208,0.057,0.101,0.319,0.007,0.002,76.0,428.0,1.08,23.121316954886773,10.627664176342355,37.575132490603934
practice_offset[66],-0.332,0.056,-0.44,-0.224,0.005,0.002,108.0,450.0,1.07,-28.251267714555674,-35.59635789168587,-20.06848656306349
practice_offset[67],-0.875,0.055,-0.977,-0.766,0.005,0.002,106.0,326.0,1.07,-58.31379803214916,-62.356127726193414,-53.513117036723166
practice_offset[68],-0.961,0.06,-1.075,-0.84,0.005,0.002,127.0,433.0,1.06,-61.74898155282196,-65.87022446990063,-56.82894765709203
practice_offset[69],0.435,0.055,0.333,0.542,0.006,0.002,87.0,412.0,1.08,54.49630589513384,39.514729846980366,71.94423102121061
practice_offset[70],-1.468,0.057,-1.575,-1.353,0.005,0.002,115.0,296.0,1.07,-76.96142036852117,-79.29924473188473,-74.153629472058
