parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
intercept,6.255,0.007,6.243,6.271,0.002,0.002,9.0,11.0,3.24,51960.93747574293,51339.93966485521,52800.61195823556,51966.9691315887,51322.930473762346,52765.79356195883
slope,0.112,0.003,0.107,0.117,0.001,0.0,16.0,24.0,1.46,11.851286064504515,11.29342544793257,12.41194296905368,11.805145114824745,11.274914982826068,12.472109963171867
practice_intercept_offset[0],-0.108,0.057,-0.225,-0.009,0.02,0.012,9.0,16.0,3.1,-10.237240356956512,-20.14837812406229,-0.8959621227116354,,,
practice_intercept_offset[1],1.485,0.069,1.375,1.617,0.024,0.012,9.0,21.0,3.8,341.4965412778578,295.50767229205775,403.79537617987376,,,
practice_intercept_offset[2],0.096,0.065,-0.031,0.221,0.021,0.01,10.0,23.0,2.13,10.075906399397883,-3.0524426923974057,24.73234305640648,,,
practice_intercept_offset[3],0.618,0.06,0.504,0.718,0.021,0.011,9.0,17.0,3.12,85.5213901141401,65.5329363157055,105.0328450351146,,,
practice_intercept_offset[4],0.527,0.061,0.415,0.63,0.021,0.011,9.0,18.0,3.19,69.38431492486188,51.43707406920481,87.76105792643432,,,
practice_intercept_offset[5],1.254,0.067,1.144,1.375,0.023,0.012,9.0,19.0,3.77,250.43322893029332,213.93004861793963,295.50767229205775,,,
practice_intercept_offset[6],0.854,0.066,0.746,0.975,0.023,0.011,9.0,18.0,3.81,134.90241814897198,110.85489299875869,165.11672109826063,,,
practice_intercept_offset[7],0.17,0.066,0.045,0.295,0.021,0.01,10.0,23.0,2.1,18.530485132036542,4.602785990871694,34.31263586862767,,,
practice_intercept_offset[8],0.636,0.065,0.524,0.753,0.022,0.011,9.0,18.0,3.45,88.89101074258497,68.87692344784637,112.33605526962369,,,
practice_intercept_offset[9],0.979,0.067,0.87,1.103,0.023,0.012,9.0,17.0,3.95,166.17931174716438,138.69108535242765,201.31920542942723,,,
practice_intercept_offset[10],0.583,0.064,0.473,0.699,0.022,0.011,9.0,18.0,3.37,79.14045912584665,60.480138297625885,101.17399613038182,,,
practice_intercept_offset[11],0.461,0.061,0.349,0.567,0.021,0.011,9.0,16.0,3.22,58.56588512805472,41.76491903419861,76.29701995299278,,,
practice_intercept_offset[12],0.034,0.058,-0.082,0.134,0.02,0.012,9.0,16.0,3.06,3.458460672811792,-7.872804130365141,14.33928196446468,,,
practice_intercept_offset[13],-0.082,0.059,-0.202,0.021,0.02,0.011,10.0,18.0,2.57,-7.872804130365141,-18.29050720577634,2.122205163752855,,,
practice_intercept_offset[14],0.824,0.066,0.716,0.945,0.023,0.011,9.0,18.0,3.81,127.96000251241388,104.62318913749394,157.2813378588326,,,
practice_intercept_offset[15],1.293,0.067,1.182,1.417,0.023,0.012,9.0,21.0,3.65,264.3701279319376,226.0889464385192,312.4727677369532,,,
practice_intercept_offset[16],0.934,0.066,0.821,1.056,0.023,0.011,9.0,17.0,3.41,154.4667517463568,127.2771472998368,187.4848565521607,,,
practice_intercept_offset[17],1.099,0.069,0.991,1.231,0.024,0.012,9.0,17.0,3.91,200.11633595049292,169.39270528874988,242.4652477011079,,,
practice_intercept_offset[18],0.581,0.064,0.474,0.694,0.022,0.011,9.0,17.0,3.57,78.78253624977862,60.64069870274604,100.17063663879028,,,
practice_intercept_offset[19],1.24,0.07,1.132,1.374,0.024,0.012,9.0,18.0,3.85,245.56134647626757,210.1854008567568,295.1123623077004,,,
practice_intercept_offset[20],0.975,0.066,0.863,1.094,0.023,0.011,9.0,17.0,3.6,165.11672109826063,137.02608206522376,198.61949948032395,,,
practice_intercept_offset[21],0.372,0.062,0.262,0.481,0.021,0.011,9.0,15.0,3.21,45.06329812931589,29.95265424293818,61.76912849017005,,,
