parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
Intercept,8.13,0.028,8.078,8.193,0.004,0.002,49.0,129.0,1.13,339379.9565141353,322178.12243343703,361455.2650686301
intercept_re_offset[0],-0.716,0.058,-0.828,-0.602,0.004,0.002,190.0,474.0,1.05,-51.12968358009204,-56.30777424255589,-45.22848902862725
intercept_re_offset[1],1.33,0.059,1.214,1.442,0.005,0.002,146.0,626.0,1.06,278.1043387568781,236.69254548427423,322.9145655652589
intercept_re_offset[2],-0.372,0.085,-0.543,-0.211,0.004,0.001,461.0,1987.0,1.02,-31.06457574757776,-41.899737263639814,-19.02259331187237
intercept_re_offset[3],0.318,0.058,0.205,0.432,0.004,0.002,164.0,556.0,1.06,37.437626122756114,22.75250649631777,54.03351151611271
intercept_re_offset[4],0.435,0.057,0.319,0.542,0.005,0.002,152.0,581.0,1.06,54.49630589513384,37.575132490603934,71.94423102121061
intercept_re_offset[5],1.016,0.059,0.9,1.127,0.005,0.002,136.0,642.0,1.06,176.21241409153652,145.960311115695,208.63834471585753
intercept_re_offset[6],0.342,0.058,0.229,0.454,0.005,0.002,164.0,606.0,1.06,40.776029751410256,25.73420390098391,57.45979974750188
intercept_re_offset[7],-0.12,0.092,-0.302,0.061,0.004,0.001,495.0,2401.0,1.02,-11.307956328284252,-26.06619351104682,6.289891418719518
intercept_re_offset[8],0.354,0.058,0.236,0.461,0.004,0.002,182.0,535.0,1.05,42.47551864798884,26.617431016687988,58.56588512805472
intercept_re_offset[9],0.641,0.058,0.527,0.753,0.005,0.002,166.0,660.0,1.05,89.83783087408553,69.38431492486188,112.33605526962367
intercept_re_offset[10],0.059,0.058,-0.056,0.17,0.004,0.002,181.0,545.0,1.05,6.077524074015894,-5.446086410960371,18.530485132036546
intercept_re_offset[11],0.067,0.058,-0.047,0.176,0.005,0.002,151.0,530.0,1.06,6.9295478174600245,-4.591260240962891,19.243805865066953
intercept_re_offset[12],-0.203,0.058,-0.318,-0.093,0.004,0.002,181.0,495.0,1.05,-18.37217585743901,-27.239721158540455,-8.880649970385946
intercept_re_offset[13],-0.755,0.066,-0.883,-0.627,0.004,0.001,250.0,816.0,1.04,-52.998938526946205,-58.64595723954849,-46.580802452851586
intercept_re_offset[14],0.467,0.058,0.351,0.578,0.004,0.002,171.0,562.0,1.05,59.520140341700056,42.048732591219505,78.24699235852404
intercept_re_offset[15],1.218,0.059,1.103,1.331,0.005,0.002,144.0,635.0,1.06,238.0420128015566,201.31920542942723,278.48263221083744
intercept_re_offset[16],0.644,0.058,0.532,0.758,0.005,0.002,147.0,601.0,1.06,90.40819949185803,70.23335733667813,113.40039417586559
intercept_re_offset[17],0.568,0.058,0.452,0.68,0.005,0.002,166.0,531.0,1.06,76.47340515084595,57.145194857764906,97.38777322304477
intercept_re_offset[18],0.396,0.058,0.279,0.505,0.005,0.002,163.0,540.0,1.05,48.58693175513898,32.18073438695392,65.69855204608508
intercept_re_offset[19],1.184,0.059,1.064,1.295,0.005,0.002,143.0,564.0,1.06,226.74177694429181,189.79395950117143,265.0995974141272
intercept_re_offset[20],0.727,0.058,0.613,0.837,0.005,0.002,159.0,566.0,1.06,106.88646943829711,84.59609832074332,130.94282890863056
intercept_re_offset[21],-0.466,0.058,-0.58,-0.355,0.004,0.002,200.0,587.0,1.05,-37.24927159526593,-44.010163343459794,-29.882655679142754
intercept_re_offset[22],-0.56,0.058,-0.673,-0.449,0.004,0.002,190.0,497.0,1.05,-42.879093615118514,-48.982424755917975,-36.17339013062312
intercept_re_offset[23],0.931,0.059,0.815,1.043,0.005,0.002,167.0,551.0,1.06,153.70449544725852,125.91756723497012,183.77174096122096
intercept_re_offset[24],0.642,0.058,0.526,0.751,0.005,0.002,162.0,584.0,1.06,90.02776365552259,69.21501527387082,111.91180754822172
intercept_re_offset[25],-0.092,0.058,-0.208,0.018,0.004,0.002,182.0,422.0,1.05,-8.789485045490963,-18.779296328806094,1.8162976389793695
intercept_re_offset[26],0.54,0.058,0.424,0.65,0.005,0.002,158.0,619.0,1.05,71.60068621848585,52.80615937840572,91.55408290138962
intercept_re_offset[27],0.612,0.058,0.499,0.724,0.004,0.002,173.0,565.0,1.06,84.41159448971342,64.7073373515345,106.26674008880342
intercept_re_offset[28],0.687,0.058,0.574,0.799,0.005,0.002,160.0,574.0,1.06,98.77433493982576,77.53542846562733,122.33164999636088
intercept_re_offset[29],-0.5,0.07,-0.636,-0.364,0.004,0.001,307.0,1031.0,1.03,-39.346934028736655,-47.05941822913054,-30.510880525708938
intercept_re_offset[30],1.286,0.059,1.171,1.401,0.005,0.002,140.0,655.0,1.06,261.8284433111239,222.52162427004808,305.92571950875384
intercept_re_offset[31],0.336,0.058,0.218,0.445,0.004,0.002,170.0,605.0,1.06,39.93390248109306,24.35870676190619,56.04901958326667
intercept_re_offset[32],1.228,0.059,1.113,1.341,0.005,0.002,150.0,586.0,1.06,241.43939151168072,204.34751378966178,282.2864459030121
intercept_re_offset[33],0.104,0.058,-0.012,0.213,0.004,0.002,172.0,441.0,1.06,10.960045491558246,-1.1928287138069482,23.738465124360065
intercept_re_offset[34],-0.592,0.058,-0.708,-0.483,0.004,0.002,202.0,546.0,1.05,-44.678026191912615,-50.73715301998645,-38.30701766264526
intercept_re_offset[35],0.385,0.058,0.272,0.494,0.005,0.002,157.0,497.0,1.06,46.96143214411443,31.258700131110828,63.88585607937585
intercept_re_offset[36],0.198,0.058,0.084,0.309,0.005,0.002,155.0,487.0,1.06,21.896239382164275,8.76288938088261,36.2062370503422
intercept_re_offset[37],0.303,0.058,0.192,0.418,0.004,0.002,188.0,603.0,1.05,35.391446444228826,21.16705169649005,51.89206744022399
intercept_re_offset[38],0.853,0.058,0.738,0.965,0.005,0.002,159.0,576.0,1.06,134.66763314289145,109.17478325432208,162.47876564745752
intercept_re_offset[39],0.495,0.058,0.38,0.606,0.004,0.002,182.0,625.0,1.05,64.0498239057044,46.228458943422446,83.30843770260485
intercept_re_offset[40],1.442,0.059,1.322,1.554,0.005,0.002,149.0,560.0,1.06,322.9145655652589,275.0915711851864,373.0353805388543
intercept_re_offset[41],0.506,0.058,0.394,0.619,0.005,0.002,160.0,609.0,1.06,65.8643334750305,48.290054867475305,85.70700429587728
